,method,delay
1105,sensor_connectivity_pli,12.650012969970703
1106,sensor_connectivity_pli,12.741804122924805
1107,sensor_connectivity_pli,13.65804672241211
1108,sensor_connectivity_pli,13.183832168579102
1109,sensor_connectivity_pli,13.019084930419922
1110,sensor_connectivity_pli,12.927055358886719
1111,sensor_connectivity_pli,12.828826904296875
1112,sensor_connectivity_pli,12.940168380737305
1113,sensor_connectivity_pli,12.753009796142578
1114,sensor_connectivity_pli,15.71512222290039
1115,sensor_connectivity_pli,23.858070373535156
1116,sensor_connectivity_pli,22.69291877746582
1117,sensor_connectivity_pli,13.476848602294922
1118,sensor_connectivity_pli,13.083934783935547
1119,sensor_connectivity_pli,12.858867645263672
1120,sensor_connectivity_pli,12.79902458190918
1121,sensor_connectivity_pli,13.451099395751953
1122,sensor_connectivity_pli,13.035058975219727
1123,sensor_connectivity_pli,12.695789337158203
1124,sensor_connectivity_pli,13.024091720581055
1125,sensor_connectivity_pli,13.48114013671875
1126,sensor_connectivity_pli,13.387203216552734
1127,sensor_connectivity_pli,12.932062149047852
1128,sensor_connectivity_pli,13.283014297485352
1129,sensor_connectivity_pli,12.995004653930664
1130,sensor_connectivity_pli,13.749122619628906
1131,sensor_connectivity_pli,14.030218124389648
1132,sensor_connectivity_pli,14.018058776855469
1133,sensor_connectivity_pli,13.059854507446289
1134,sensor_connectivity_pli,13.160943984985352
1135,sensor_connectivity_pli,12.848854064941406
1136,sensor_connectivity_pli,13.509988784790039
1137,sensor_connectivity_pli,12.85409927368164
1138,sensor_connectivity_pli,12.597084045410156
1139,sensor_connectivity_pli,13.098001480102539
1140,sensor_connectivity_pli,12.887954711914062
1141,sensor_connectivity_pli,12.60995864868164
1142,sensor_connectivity_pli,12.710094451904297
1143,sensor_connectivity_pli,13.2598876953125
1144,sensor_connectivity_pli,13.606786727905273
1145,sensor_connectivity_pli,12.925148010253906
1146,sensor_connectivity_pli,13.71312141418457
1147,sensor_connectivity_pli,16.97993278503418
1148,sensor_connectivity_pli,13.322114944458008
1149,sensor_connectivity_pli,13.081073760986328
1150,sensor_connectivity_pli,13.037681579589844
1151,sensor_connectivity_pli,13.275146484375
1152,sensor_connectivity_pli,12.92109489440918
1153,sensor_connectivity_pli,12.816190719604492
1154,sensor_connectivity_pli,13.329267501831055
1155,sensor_connectivity_pli,12.864112854003906
1156,sensor_connectivity_pli,12.917041778564453
1157,sensor_connectivity_pli,12.781143188476562
1158,sensor_connectivity_pli,13.079166412353516
1159,sensor_connectivity_pli,13.760089874267578
1160,sensor_connectivity_pli,12.980937957763672
1161,sensor_connectivity_pli,12.756109237670898
1162,sensor_connectivity_pli,13.671875
1163,sensor_connectivity_pli,15.025854110717773
1164,sensor_connectivity_pli,13.622045516967773
1165,sensor_connectivity_pli,13.181924819946289
1166,sensor_connectivity_pli,13.707876205444336
1167,sensor_connectivity_pli,13.005971908569336
1168,sensor_connectivity_pli,12.893915176391602
1169,sensor_connectivity_pli,12.720346450805664
1170,sensor_connectivity_pli,13.099908828735352
1171,sensor_connectivity_pli,13.538122177124023
1172,sensor_connectivity_pli,13.073921203613281
1173,sensor_connectivity_pli,13.74506950378418
1174,sensor_connectivity_pli,13.124227523803711
1175,sensor_connectivity_pli,13.05699348449707
1176,sensor_connectivity_pli,13.251781463623047
1177,sensor_connectivity_pli,13.882875442504883
1178,sensor_connectivity_pli,15.588760375976562
1179,sensor_connectivity_pli,13.543844223022461
1180,sensor_connectivity_pli,13.126850128173828
1181,sensor_connectivity_pli,13.303041458129883
1182,sensor_connectivity_pli,13.874053955078125
1183,sensor_connectivity_pli,12.831926345825195
1184,sensor_connectivity_pli,13.319253921508789
1185,sensor_connectivity_pli,12.885093688964844
1186,sensor_connectivity_pli,12.869119644165039
1187,sensor_connectivity_pli,12.881040573120117
1188,sensor_connectivity_pli,13.349056243896484
1189,sensor_connectivity_pli,15.423059463500977
1190,sensor_connectivity_pli,15.517950057983398
1191,sensor_connectivity_pli,16.207218170166016
1192,sensor_connectivity_pli,15.012741088867188
1193,sensor_connectivity_pli,14.014244079589844
1194,sensor_connectivity_pli,13.071775436401367
1195,sensor_connectivity_pli,13.056039810180664
1196,sensor_connectivity_pli,13.308048248291016
1197,sensor_connectivity_pli,12.913942337036133
1198,sensor_connectivity_pli,12.792825698852539
1199,sensor_connectivity_pli,12.877941131591797
1200,sensor_connectivity_pli,13.321876525878906
1201,sensor_connectivity_pli,12.949943542480469
1202,sensor_connectivity_pli,13.26608657836914
1203,sensor_connectivity_pli,13.580083847045898
1204,sensor_connectivity_pli,13.258934020996094
1205,sensor_connectivity_pli,14.165878295898438
1206,sensor_connectivity_pli,13.531208038330078
1207,sensor_connectivity_pli,13.778924942016602
1208,sensor_connectivity_pli,15.700817108154297
1209,sensor_connectivity_pli,13.233184814453125
1210,sensor_connectivity_pli,14.13583755493164
1211,sensor_connectivity_pli,13.004064559936523
1212,sensor_connectivity_pli,13.191938400268555
1213,sensor_connectivity_pli,12.953042984008789
1214,sensor_connectivity_pli,12.758016586303711
1215,sensor_connectivity_pli,12.794256210327148
1216,sensor_connectivity_pli,13.283967971801758
1217,sensor_connectivity_pli,13.012886047363281
1218,sensor_connectivity_pli,13.291120529174805
1219,sensor_connectivity_pli,13.282060623168945
1220,sensor_connectivity_pli,13.170957565307617
1221,sensor_connectivity_pli,13.537883758544922
1222,sensor_connectivity_pli,13.299942016601562
1223,sensor_connectivity_pli,14.343023300170898
1224,sensor_connectivity_pli,13.458967208862305
1225,sensor_connectivity_pli,13.128995895385742
1226,sensor_connectivity_pli,12.913942337036133
1227,sensor_connectivity_pli,13.073921203613281
1228,sensor_connectivity_pli,13.617753982543945
1229,sensor_connectivity_pli,12.924909591674805
1230,sensor_connectivity_pli,12.938976287841797
1231,sensor_connectivity_pli,13.016223907470703
1232,sensor_connectivity_pli,13.068914413452148
1233,sensor_connectivity_pli,13.423919677734375
1234,sensor_connectivity_pli,13.018131256103516
1235,sensor_connectivity_pli,12.717008590698242
1236,sensor_connectivity_pli,13.267040252685547
1237,sensor_connectivity_pli,13.644218444824219
1238,sensor_connectivity_pli,16.407012939453125
1239,sensor_connectivity_pli,13.751983642578125
1240,sensor_connectivity_pli,13.630867004394531
1241,sensor_connectivity_pli,13.32402229309082
1242,sensor_connectivity_pli,13.046979904174805
1243,sensor_connectivity_pli,12.747764587402344
1244,sensor_connectivity_pli,12.788772583007812
1245,sensor_connectivity_pli,12.632131576538086
1246,sensor_connectivity_pli,12.942075729370117
1247,sensor_connectivity_pli,13.444662094116211
1248,sensor_connectivity_pli,13.717174530029297
1249,sensor_connectivity_pli,13.083934783935547
1250,sensor_connectivity_pli,12.908220291137695
1251,sensor_connectivity_pli,12.986183166503906
1252,sensor_connectivity_pli,17.190933227539062
1253,sensor_connectivity_pli,20.618915557861328
1254,sensor_connectivity_pli,16.247987747192383
1255,sensor_connectivity_pli,13.869047164916992
1256,sensor_connectivity_pli,13.65804672241211
1257,sensor_connectivity_pli,13.018131256103516
1258,sensor_connectivity_pli,12.990951538085938
1259,sensor_connectivity_pli,12.56108283996582
1260,sensor_connectivity_pli,12.803792953491211
1261,sensor_connectivity_pli,13.160943984985352
1262,sensor_connectivity_pli,13.40794563293457
1263,sensor_connectivity_pli,13.192892074584961
1264,sensor_connectivity_pli,12.930870056152344
1265,sensor_connectivity_pli,12.761116027832031
1266,sensor_connectivity_pli,13.228178024291992
1267,sensor_connectivity_pli,13.406038284301758
1268,sensor_connectivity_pli,14.39523696899414
1269,sensor_connectivity_pli,15.553951263427734
1270,sensor_connectivity_pli,13.23080062866211
1271,sensor_connectivity_pli,13.155937194824219
1272,sensor_connectivity_pli,12.77017593383789
1273,sensor_connectivity_pli,12.758970260620117
1274,sensor_connectivity_pli,12.907028198242188
1275,sensor_connectivity_pli,13.556957244873047
1276,sensor_connectivity_pli,13.189077377319336
1277,sensor_connectivity_pli,13.322830200195312
1278,sensor_connectivity_pli,13.361930847167969
1279,sensor_connectivity_pli,12.775897979736328
1280,sensor_connectivity_pli,12.979984283447266
1281,sensor_connectivity_pli,12.900829315185547
1282,sensor_connectivity_pli,13.303041458129883
1283,sensor_connectivity_pli,13.430118560791016
1284,sensor_connectivity_pli,13.937950134277344
1285,sensor_connectivity_pli,14.376163482666016
1286,sensor_connectivity_pli,13.25535774230957
1287,sensor_connectivity_pli,13.192176818847656
1288,sensor_connectivity_pli,12.846708297729492
1289,sensor_connectivity_pli,12.745857238769531
1290,sensor_connectivity_pli,12.896060943603516
1291,sensor_connectivity_pli,12.954950332641602
1292,sensor_connectivity_pli,12.921810150146484
1293,sensor_connectivity_pli,13.327836990356445
1294,sensor_connectivity_pli,13.234138488769531
1295,sensor_connectivity_pli,12.708902359008789
1296,sensor_connectivity_pli,12.739181518554688
1297,sensor_connectivity_pli,13.084173202514648
1298,sensor_connectivity_pli,13.788938522338867
1299,sensor_connectivity_pli,15.021800994873047
1300,sensor_connectivity_pli,16.611814498901367
1301,sensor_connectivity_pli,13.39101791381836
1302,sensor_connectivity_pli,12.874126434326172
1303,sensor_connectivity_pli,13.602256774902344
1304,sensor_connectivity_pli,12.808799743652344
1305,sensor_connectivity_pli,12.764930725097656
1306,sensor_connectivity_pli,13.025999069213867
1307,sensor_connectivity_pli,13.27204704284668
1308,sensor_connectivity_pli,12.991189956665039
1309,sensor_connectivity_pli,13.180017471313477
1310,sensor_connectivity_pli,13.067007064819336
1311,sensor_connectivity_pli,12.845039367675781
1312,sensor_connectivity_pli,12.845993041992188
1313,sensor_connectivity_pli,13.680219650268555
1314,sensor_connectivity_pli,13.566970825195312
1315,sensor_connectivity_pli,14.420032501220703
1316,sensor_connectivity_pli,13.31186294555664
1317,sensor_connectivity_pli,12.744903564453125
1318,sensor_connectivity_pli,12.864828109741211
1319,sensor_connectivity_pli,12.923717498779297
1320,sensor_connectivity_pli,13.020992279052734
1321,sensor_connectivity_pli,13.59415054321289
1322,sensor_connectivity_pli,13.840198516845703
1323,sensor_connectivity_pli,12.977123260498047
1324,sensor_connectivity_pli,12.748956680297852
1325,sensor_connectivity_pli,12.926101684570312
1326,sensor_connectivity_pli,12.879133224487305
1327,sensor_connectivity_pli,12.786149978637695
1328,sensor_connectivity_pli,12.892961502075195
1329,sensor_connectivity_pli,13.546943664550781
1330,sensor_connectivity_pli,15.727758407592773
1331,sensor_connectivity_pli,14.242887496948242
1332,sensor_connectivity_pli,13.873100280761719
1333,sensor_connectivity_pli,13.038158416748047
1334,sensor_connectivity_pli,12.848854064941406
1335,sensor_connectivity_pli,13.03720474243164
1336,sensor_connectivity_pli,12.796163558959961
1337,sensor_connectivity_pli,12.843847274780273
1338,sensor_connectivity_pli,13.169050216674805
1339,sensor_connectivity_pli,12.893199920654297
1340,sensor_connectivity_pli,12.855768203735352
1341,sensor_connectivity_pli,13.345003128051758
1342,sensor_connectivity_pli,13.065099716186523
1343,sensor_connectivity_pli,12.893915176391602
1344,sensor_connectivity_pli,13.132810592651367
1345,sensor_connectivity_pli,14.515876770019531
1346,sensor_connectivity_pli,14.513969421386719
1347,sensor_connectivity_pli,13.216972351074219
1348,sensor_connectivity_pli,12.804985046386719
1349,sensor_connectivity_pli,13.064861297607422
1350,sensor_connectivity_pli,12.948989868164062
1351,sensor_connectivity_pli,13.154029846191406
1352,sensor_connectivity_pli,13.266324996948242
1353,sensor_connectivity_pli,13.561010360717773
1354,sensor_connectivity_pli,12.755870819091797
1355,sensor_connectivity_pli,12.932777404785156
1356,sensor_connectivity_pli,12.892007827758789
1357,sensor_connectivity_pli,12.877225875854492
1358,sensor_connectivity_pli,12.853145599365234
1359,sensor_connectivity_pli,12.803077697753906
1360,sensor_connectivity_pli,14.311075210571289
1361,sensor_connectivity_pli,17.08698272705078
1362,sensor_connectivity_pli,13.14997673034668
1363,sensor_connectivity_pli,12.774944305419922
1364,sensor_connectivity_pli,13.30113410949707
1365,sensor_connectivity_pli,13.027191162109375
1366,sensor_connectivity_pli,12.810945510864258
1367,sensor_connectivity_pli,13.126134872436523
1368,sensor_connectivity_pli,13.286113739013672
1369,sensor_connectivity_pli,12.881040573120117
1370,sensor_connectivity_pli,13.395071029663086
1371,sensor_connectivity_pli,12.893915176391602
1372,sensor_connectivity_pli,12.881755828857422
1373,sensor_connectivity_pli,12.903213500976562
1374,sensor_connectivity_pli,12.681961059570312
1375,sensor_connectivity_pli,12.830972671508789
1376,sensor_connectivity_pli,14.355897903442383
1377,sensor_connectivity_pli,14.211893081665039
1378,sensor_connectivity_pli,13.633966445922852
1379,sensor_connectivity_pli,13.62299919128418
1380,sensor_connectivity_pli,13.049840927124023
1381,sensor_connectivity_pli,13.116121292114258
1382,sensor_connectivity_pli,12.869119644165039
1383,sensor_connectivity_pli,13.54217529296875
1384,sensor_connectivity_pli,13.047933578491211
1385,sensor_connectivity_pli,12.678861618041992
1386,sensor_connectivity_pli,12.802839279174805
1387,sensor_connectivity_pli,12.79592514038086
1388,sensor_connectivity_pli,12.744903564453125
1389,sensor_connectivity_pli,13.072013854980469
1390,sensor_connectivity_pli,12.852907180786133
1391,sensor_connectivity_pli,13.226985931396484
1392,sensor_connectivity_pli,16.79205894470215
1393,sensor_connectivity_pli,30.022144317626953
1394,sensor_connectivity_pli,15.484094619750977
1395,sensor_connectivity_pli,13.195037841796875
1396,sensor_connectivity_pli,13.24009895324707
1397,sensor_connectivity_pli,13.361930847167969
1398,sensor_connectivity_pli,12.922286987304688
1399,sensor_connectivity_pli,12.924909591674805
1400,sensor_connectivity_pli,12.884855270385742
1401,sensor_connectivity_pli,12.759685516357422
1402,sensor_connectivity_pli,13.002872467041016
1403,sensor_connectivity_pli,12.854814529418945
1404,sensor_connectivity_pli,13.158082962036133
1405,sensor_connectivity_pli,12.919187545776367
1406,sensor_connectivity_pli,13.586282730102539
1407,sensor_connectivity_pli,13.740062713623047
1408,sensor_connectivity_pli,14.139890670776367
1409,sensor_connectivity_pli,13.375043869018555
1410,sensor_connectivity_pli,12.976884841918945
1411,sensor_connectivity_pli,13.406991958618164
1412,sensor_connectivity_pli,12.970924377441406
1413,sensor_connectivity_pli,12.710809707641602
1414,sensor_connectivity_pli,13.028860092163086
1415,sensor_connectivity_pli,12.882232666015625
1416,sensor_connectivity_pli,13.163089752197266
1417,sensor_connectivity_pli,12.83407211303711
1418,sensor_connectivity_pli,12.997865676879883
1419,sensor_connectivity_pli,13.198137283325195
1420,sensor_connectivity_pli,12.868165969848633
1421,sensor_connectivity_pli,12.766122817993164
1422,sensor_connectivity_pli,13.48876953125
1423,sensor_connectivity_pli,16.158342361450195
1424,sensor_connectivity_pli,16.112089157104492
1425,sensor_connectivity_pli,14.216899871826172
1426,sensor_connectivity_pli,13.24009895324707
1427,sensor_connectivity_pli,13.72385025024414
1428,sensor_connectivity_pli,12.926101684570312
1429,sensor_connectivity_pli,13.020038604736328
1430,sensor_connectivity_pli,13.10586929321289
1431,sensor_connectivity_pli,12.83407211303711
1432,sensor_connectivity_pli,12.964010238647461
1433,sensor_connectivity_pli,13.058185577392578
1434,sensor_connectivity_pli,13.31782341003418
1435,sensor_connectivity_pli,13.466119766235352
1436,sensor_connectivity_pli,12.846708297729492
1437,sensor_connectivity_pli,13.520240783691406
1438,sensor_connectivity_pli,13.855934143066406
1439,sensor_connectivity_pli,14.168977737426758
1440,sensor_connectivity_pli,13.058662414550781
1441,sensor_connectivity_pli,13.223886489868164
1442,sensor_connectivity_pli,13.764142990112305
1443,sensor_connectivity_pli,12.952089309692383
1444,sensor_connectivity_pli,12.936830520629883
1445,sensor_connectivity_pli,13.405084609985352
1446,sensor_connectivity_pli,12.70437240600586
1447,sensor_connectivity_pli,13.165950775146484
1448,sensor_connectivity_pli,12.79902458190918
1449,sensor_connectivity_pli,13.342142105102539
1450,sensor_connectivity_pli,13.183832168579102
1451,sensor_connectivity_pli,12.804031372070312
1452,sensor_connectivity_pli,12.962102890014648
1453,sensor_connectivity_pli,13.540267944335938
1454,sensor_connectivity_pli,16.03412628173828
1455,sensor_connectivity_pli,13.776779174804688
1456,sensor_connectivity_pli,13.625860214233398
1457,sensor_connectivity_pli,12.92109489440918
1458,sensor_connectivity_pli,12.660980224609375
1459,sensor_connectivity_pli,13.225078582763672
1460,sensor_connectivity_pli,13.047933578491211
1461,sensor_connectivity_pli,12.997865676879883
1462,sensor_connectivity_pli,13.45515251159668
1463,sensor_connectivity_pli,13.406991958618164
1464,sensor_connectivity_pli,12.696027755737305
1465,sensor_connectivity_pli,13.10586929321289
1466,sensor_connectivity_pli,12.865066528320312
1467,sensor_connectivity_pli,12.921810150146484
1468,sensor_connectivity_pli,12.830257415771484
1469,sensor_connectivity_pli,13.22317123413086
1470,sensor_connectivity_pli,14.161825180053711
1471,sensor_connectivity_pli,13.637304306030273
1472,sensor_connectivity_pli,13.81993293762207
1473,sensor_connectivity_pli,13.256072998046875
1474,sensor_connectivity_pli,12.942075729370117
1475,sensor_connectivity_pli,12.665033340454102
1476,sensor_connectivity_pli,12.671947479248047
1477,sensor_connectivity_pli,12.662887573242188
1478,sensor_connectivity_pli,12.772083282470703
1479,sensor_connectivity_pli,12.908935546875
1480,sensor_connectivity_pli,13.296842575073242
1481,sensor_connectivity_pli,12.813091278076172
1482,sensor_connectivity_pli,12.856006622314453
1483,sensor_connectivity_pli,13.113975524902344
1484,sensor_connectivity_pli,13.928413391113281
1485,sensor_connectivity_pli,15.70892333984375
1486,sensor_connectivity_pli,13.803958892822266
1487,sensor_connectivity_pli,13.815879821777344
1488,sensor_connectivity_pli,13.193845748901367
1489,sensor_connectivity_pli,13.021230697631836
1490,sensor_connectivity_pli,13.339042663574219
1491,sensor_connectivity_pli,12.984991073608398
1492,sensor_connectivity_pli,13.28897476196289
1493,sensor_connectivity_pli,12.816667556762695
1494,sensor_connectivity_pli,13.306140899658203
1495,sensor_connectivity_pli,13.315916061401367
1496,sensor_connectivity_pli,13.24605941772461
1497,sensor_connectivity_pli,13.260126113891602
1498,sensor_connectivity_pli,12.943029403686523
1499,sensor_connectivity_pli,13.979911804199219
1500,sensor_connectivity_pli,13.615131378173828
1501,sensor_connectivity_pli,14.36305046081543
1502,sensor_connectivity_pli,14.139890670776367
1503,sensor_connectivity_pli,13.204097747802734
1504,sensor_connectivity_pli,13.118982315063477
1505,sensor_connectivity_pli,12.733936309814453
1506,sensor_connectivity_pli,12.878894805908203
1507,sensor_connectivity_pli,13.012409210205078
1508,sensor_connectivity_pli,12.958049774169922
1509,sensor_connectivity_pli,13.612985610961914
1510,sensor_connectivity_pli,12.826204299926758
1511,sensor_connectivity_pli,13.265132904052734
1512,sensor_connectivity_pli,12.680768966674805
1513,sensor_connectivity_pli,12.79592514038086
1514,sensor_connectivity_pli,12.966156005859375
1515,sensor_connectivity_pli,13.662099838256836
1516,sensor_connectivity_pli,22.762298583984375
1517,sensor_connectivity_pli,19.510984420776367
1518,sensor_connectivity_pli,16.152143478393555
1519,sensor_connectivity_pli,14.619112014770508
1520,sensor_connectivity_pli,13.120651245117188
1521,sensor_connectivity_pli,12.836217880249023
1522,sensor_connectivity_pli,13.040781021118164
1523,sensor_connectivity_pli,13.601064682006836
1524,sensor_connectivity_pli,13.097047805786133
1525,sensor_connectivity_pli,12.853860855102539
1526,sensor_connectivity_pli,12.871026992797852
1527,sensor_connectivity_pli,12.87698745727539
1528,sensor_connectivity_pli,12.888193130493164
1529,sensor_connectivity_pli,13.962030410766602
1530,sensor_connectivity_pli,13.667106628417969
1531,sensor_connectivity_pli,14.285087585449219
1532,sensor_connectivity_pli,13.601064682006836
1533,sensor_connectivity_pli,13.012409210205078
1534,sensor_connectivity_pli,12.801170349121094
1535,sensor_connectivity_pli,12.99285888671875
1536,sensor_connectivity_pli,12.911081314086914
1537,sensor_connectivity_pli,12.624740600585938
1538,sensor_connectivity_pli,14.056921005249023
1539,sensor_connectivity_pli,13.104915618896484
1540,sensor_connectivity_pli,12.83574104309082
1541,sensor_connectivity_pli,12.732267379760742
1542,sensor_connectivity_pli,13.039112091064453
1543,sensor_connectivity_pli,13.145923614501953
1544,sensor_connectivity_pli,12.692928314208984
1545,sensor_connectivity_pli,13.883113861083984
1546,sensor_connectivity_pli,20.637989044189453
1547,sensor_connectivity_pli,15.442848205566406
1548,sensor_connectivity_pli,13.153791427612305
1549,sensor_connectivity_pli,12.829780578613281
1550,sensor_connectivity_pli,13.103246688842773
1551,sensor_connectivity_pli,12.679100036621094
1552,sensor_connectivity_pli,12.707233428955078
1553,sensor_connectivity_pli,13.14401626586914
1554,sensor_connectivity_pli,13.178825378417969
1555,sensor_connectivity_pli,12.774944305419922
1556,sensor_connectivity_pli,12.798070907592773
1557,sensor_connectivity_pli,13.330936431884766
1558,sensor_connectivity_pli,12.998819351196289
1559,sensor_connectivity_pli,13.06295394897461
1560,sensor_connectivity_pli,13.883113861083984
1561,sensor_connectivity_pli,13.916254043579102
1562,sensor_connectivity_pli,14.139175415039062
1563,sensor_connectivity_pli,13.110160827636719
1564,sensor_connectivity_pli,13.07988166809082
1565,sensor_connectivity_pli,13.016700744628906
1566,sensor_connectivity_pli,13.383865356445312
1567,sensor_connectivity_pli,12.866020202636719
1568,sensor_connectivity_pli,13.23699951171875
1569,sensor_connectivity_pli,13.47494125366211
1570,sensor_connectivity_pli,13.108968734741211
1571,sensor_connectivity_pli,12.876033782958984
1572,sensor_connectivity_pli,12.981891632080078
1573,sensor_connectivity_pli,12.877225875854492
1574,sensor_connectivity_pli,13.041257858276367
1575,sensor_connectivity_pli,13.101816177368164
1576,sensor_connectivity_pli,14.47606086730957
1577,sensor_connectivity_pli,15.329122543334961
1578,sensor_connectivity_pli,13.463973999023438
1579,sensor_connectivity_pli,12.964248657226562
1580,sensor_connectivity_pli,12.742042541503906
1581,sensor_connectivity_pli,12.681961059570312
1582,sensor_connectivity_pli,12.771129608154297
1583,sensor_connectivity_pli,13.368844985961914
1584,sensor_connectivity_pli,13.278961181640625
1585,sensor_connectivity_pli,13.46731185913086
1586,sensor_connectivity_pli,12.948989868164062
1587,sensor_connectivity_pli,13.051033020019531
1588,sensor_connectivity_pli,12.979984283447266
1589,sensor_connectivity_pli,12.874126434326172
1590,sensor_connectivity_pli,12.677192687988281
1591,sensor_connectivity_pli,14.499902725219727
1592,sensor_connectivity_pli,14.51420783996582
1593,sensor_connectivity_pli,13.689041137695312
1594,sensor_connectivity_pli,13.132095336914062
1595,sensor_connectivity_pli,13.277053833007812
1596,sensor_connectivity_pli,13.047218322753906
1597,sensor_connectivity_pli,12.672901153564453
1598,sensor_connectivity_pli,12.945890426635742
1599,sensor_connectivity_pli,12.814044952392578
1600,sensor_connectivity_pli,12.738943099975586
1601,sensor_connectivity_pli,13.175010681152344
1602,sensor_connectivity_pli,13.149023056030273
1603,sensor_connectivity_pli,12.912750244140625
1604,sensor_connectivity_pli,12.630939483642578
1605,sensor_connectivity_pli,13.118982315063477
1606,sensor_connectivity_pli,13.350963592529297
1607,sensor_connectivity_pli,14.15705680847168
1608,sensor_connectivity_pli,15.508890151977539
1609,sensor_connectivity_pli,14.174938201904297
1610,sensor_connectivity_pli,13.16690444946289
1611,sensor_connectivity_pli,12.917041778564453
1612,sensor_connectivity_pli,12.87698745727539
1613,sensor_connectivity_pli,13.410806655883789
1614,sensor_connectivity_pli,13.936996459960938
1615,sensor_connectivity_pli,12.710809707641602
1616,sensor_connectivity_pli,13.074874877929688
1617,sensor_connectivity_pli,12.887001037597656
1618,sensor_connectivity_pli,12.644767761230469
1619,sensor_connectivity_pli,13.110160827636719
1620,sensor_connectivity_pli,13.473033905029297
1621,sensor_connectivity_pli,13.690948486328125
1622,sensor_connectivity_pli,13.672828674316406
1623,sensor_connectivity_pli,13.314008712768555
1624,sensor_connectivity_pli,16.004085540771484
1625,sensor_connectivity_pli,19.460201263427734
1626,sensor_connectivity_pli,16.115903854370117
1627,sensor_connectivity_pli,13.869762420654297
1628,sensor_connectivity_pli,13.181924819946289
1629,sensor_connectivity_pli,12.747049331665039
1630,sensor_connectivity_pli,12.962102890014648
1631,sensor_connectivity_pli,12.803077697753906
1632,sensor_connectivity_pli,13.104915618896484
1633,sensor_connectivity_pli,13.259172439575195
1634,sensor_connectivity_pli,13.177871704101562
1635,sensor_connectivity_pli,13.313055038452148
1636,sensor_connectivity_pli,13.087034225463867
1637,sensor_connectivity_pli,13.627290725708008
1638,sensor_connectivity_pli,14.428138732910156
1639,sensor_connectivity_pli,14.116764068603516
1640,sensor_connectivity_pli,12.883901596069336
1641,sensor_connectivity_pli,13.085126876831055
1642,sensor_connectivity_pli,13.263225555419922
1643,sensor_connectivity_pli,13.116836547851562
1644,sensor_connectivity_pli,12.968063354492188
1645,sensor_connectivity_pli,13.971328735351562
1646,sensor_connectivity_pli,13.055086135864258
1647,sensor_connectivity_pli,13.06009292602539
1648,sensor_connectivity_pli,13.190746307373047
1649,sensor_connectivity_pli,12.70914077758789
1650,sensor_connectivity_pli,12.875080108642578
1651,sensor_connectivity_pli,13.936281204223633
1652,sensor_connectivity_pli,13.508081436157227
1653,sensor_connectivity_pli,13.949871063232422
1654,sensor_connectivity_pli,14.105081558227539
1655,sensor_connectivity_pli,13.240814208984375
1656,sensor_connectivity_pli,13.11802864074707
1657,sensor_connectivity_pli,12.800216674804688
1658,sensor_connectivity_pli,13.469219207763672
1659,sensor_connectivity_pli,12.789249420166016
1660,sensor_connectivity_pli,12.942075729370117
1661,sensor_connectivity_pli,13.280868530273438
1662,sensor_connectivity_pli,13.216972351074219
1663,sensor_connectivity_pli,12.96687126159668
1664,sensor_connectivity_pli,12.748956680297852
1665,sensor_connectivity_pli,13.557910919189453
1666,sensor_connectivity_pli,12.839794158935547
1667,sensor_connectivity_pli,12.688875198364258
1668,sensor_connectivity_pli,13.709068298339844
1669,sensor_connectivity_pli,18.620014190673828
1670,sensor_connectivity_pli,15.677928924560547
1671,sensor_connectivity_pli,13.330221176147461
1672,sensor_connectivity_pli,13.756990432739258
1673,sensor_connectivity_pli,13.090848922729492
1674,sensor_connectivity_pli,13.111114501953125
1675,sensor_connectivity_pli,12.898921966552734
1676,sensor_connectivity_pli,12.737035751342773
1677,sensor_connectivity_pli,12.712955474853516
1678,sensor_connectivity_pli,12.909889221191406
1679,sensor_connectivity_pli,13.342857360839844
1680,sensor_connectivity_pli,13.699054718017578
1681,sensor_connectivity_pli,13.142108917236328
1682,sensor_connectivity_pli,12.83574104309082
1683,sensor_connectivity_pli,13.589859008789062
1684,sensor_connectivity_pli,13.761758804321289
1685,sensor_connectivity_pli,14.030694961547852
1686,sensor_connectivity_pli,13.229608535766602
1687,sensor_connectivity_pli,13.491392135620117
1688,sensor_connectivity_pli,13.333797454833984
1689,sensor_connectivity_pli,13.452768325805664
1690,sensor_connectivity_pli,13.106822967529297
1691,sensor_connectivity_pli,12.701988220214844
1692,sensor_connectivity_pli,12.897014617919922
1693,sensor_connectivity_pli,13.022899627685547
1694,sensor_connectivity_pli,13.187170028686523
1695,sensor_connectivity_pli,13.439178466796875
1696,sensor_connectivity_pli,13.031959533691406
1697,sensor_connectivity_pli,12.866020202636719
1698,sensor_connectivity_pli,13.106346130371094
1699,sensor_connectivity_pli,13.677120208740234
1700,sensor_connectivity_pli,15.94996452331543
1701,sensor_connectivity_pli,13.821125030517578
1702,sensor_connectivity_pli,13.476133346557617
1703,sensor_connectivity_pli,13.010978698730469
1704,sensor_connectivity_pli,13.031959533691406
1705,sensor_connectivity_pli,13.239145278930664
1706,sensor_connectivity_pli,12.663125991821289
1707,sensor_connectivity_pli,13.325214385986328
1708,sensor_connectivity_pli,12.814998626708984
1709,sensor_connectivity_pli,13.067007064819336
1710,sensor_connectivity_pli,13.308286666870117
1711,sensor_connectivity_pli,13.134002685546875
1712,sensor_connectivity_pli,13.125896453857422
